area;information;2008;2009;2010;2011;2012;2013;2014;2015;2016
Kajaani;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;67.6;68.5;69.2;70.1;71;72;73;73.7;74.5
Kajaani;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;26.4;26.8;27;27.3;27.7;28.1;28.5;28.6;28.9
Kajaani;Alueella_asuvan_tyollisen_tyovoiman_maara;15217;14929;15175;15385;15121;14602;14334;14448;14742
Kajaani;Tyollisyysaste_%;63.8;62.4;63.7;65.2;64.6;63;62.3;63.4;65.4
Kajaani;Asuinkunnassaan_tyossakayvien_osuus_%;87.8;87.8;87.5;87.2;86.9;87.3;87.2;87;
Kajaani;Tyottomien_osuus_tyovoimasta_%;15.1;15.4;14;13.1;13.9;17.1;18.2;16.8;14.4
Kajaani;Elakelaisten_osuus_vaestosta_%;24.6;24.9;25.1;25.3;25.6;26;26.3;26.8;27.3
Kajaani;Taloudellinen_huoltosuhde;150.6;156;151.4;147.3;151.1;159.3;163.6;160.4;154.5
Kajaani;Kunnassa_olevien_tyopaikkojen_lukumaara;15789;15602;15942;16133;15731;15121;14881;15137;
Kajaani;Alkutuotannon_tyopaikkojen_osuus_%;3;2.7;3;2.8;2.8;2.8;2.2;2;
Kajaani;Jalostuksen_tyopaikkojen_osuus_%;19.1;16.6;17.4;16.7;15.5;14.7;15.1;15.4;
Kajaani;Palvelujen_tyopaikkojen_osuus_%;77.3;80;78.3;79.1;80.9;81.7;81.8;81.7;
Kajaani;Vuosikate_euroa/asukas;286.4;273.7;448.7;223;214.8;622.5;522.6;311.6;404.5
Kajaani;Lainakanta_euroa/asukas;1745.8;1855.2;1791.8;1880;2166.6;2175.6;1933.4;2396;2941.6
Kajaani;Konsernin_lainakanta_euroa/asukas;4142.4;4324.9;4324.8;4311.1;4749.3;8217.1;8098.7;8128.7;8717.6
Kajaani;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1780.5;1828.5;1892.2;1980.5;2099.3;3016.2;2689;2749.8;2672
Kajaani;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;21.5;-0.2;-3.8;-9.4;18;3172.6;3169.2;3406.7;3486.1
Kalajoki;Taajama-aste_%;78.3;77.8;73.5;73.5;73.4;75.3;75.5;75.5;75.8
Kalajoki;Vakiluku;12535;12540;12562;12616;12625;12644;12632;12621;12586
Kalajoki;Vakiluvun_muutos_edellisesta_vuodesta_%;0.4;0;0.2;0.4;0.1;0.2;-0.1;-0.1;-0.3
Kalajoki;Alle_15-vuotiaiden_osuus_vaestosta_%;19.1;19;19;19.2;19.2;19.3;19.2;19;18.8
Kalajoki;15-64_-vuotiaiden_osuus_vaestosta_%;62.9;62.4;62.1;61.2;60.6;59.8;59.1;58.7;57.9
Kalajoki;Yli_64-vuotiaiden_osuus_vaestosta_%;18;18.6;18.9;19.6;20.2;20.9;21.7;22.3;23.3
Kalajoki;Ruotsinkielisten_osuus_vaestosta_%;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4
Kalajoki;Ulkomaan_kansalaisten_osuus_vaestosta_%;1;1.1;1.2;1.5;1.5;1.5;1.6;1.8;1.9
Kalajoki;Syntyneiden_enemmyys_henkiloa;12;50;32;39;28;-4;23;16;20
Kalajoki;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-1;-48;-31;-13;-22;13;-60;-43;-66
Kalajoki;Perheiden_lukumaara;3462;3471;3475;3492;3533;3523;3494;3473;3434
Kalajoki;Asuntokuntien_lukumaara;5068;5142;5197;5227;5255;5322;5369;5367;5324
Kalajoki;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;92.8;92.8;92.7;92.9;93;92.9;92.5;92.4;92.6
Kalajoki;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;14.9;14.8;14.8;14.4;14.4;14.2;14.9;15.2;14.9
Kalajoki;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;61;62.2;63.1;63.9;64.6;65.8;67;67.5;68.2
Kalajoki;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;17.6;18.2;18.4;18.8;19.2;19.7;20.1;20.6;20.8
Kalajoki;Alueella_asuvan_tyollisen_tyovoiman_maara;5141;4861;5081;5235;5101;5063;4909;4899;4930
Kalajoki;Tyollisyysaste_%;69.5;66.2;69.2;71.8;70.5;70.5;69.1;69.6;71.4
Kalajoki;Asuinkunnassaan_tyossakayvien_osuus_%;76.4;76.1;75.8;76;75.9;76.1;74.8;73.8;
Kalajoki;Tyottomien_osuus_tyovoimasta_%;10.5;13.4;9.9;9;10.4;11;13.3;12.5;10.9
Kalajoki;Elakelaisten_osuus_vaestosta_%;24.6;25.4;25.5;25.7;25.7;26;26.6;27.1;28
Kalajoki;Taloudellinen_huoltosuhde;143.8;158;147.2;141;147.5;149.7;157.3;157.6;155.3
Kalajoki;Kunnassa_olevien_tyopaikkojen_lukumaara;4762;4511;4693;4828;4708;4757;4569;4541;
Kalajoki;Alkutuotannon_tyopaikkojen_osuus_%;17;17.4;16.9;16.7;16.7;16.6;16.7;16.2;
Kalajoki;Jalostuksen_tyopaikkojen_osuus_%;30.3;27.9;30.1;31;30.3;29.9;28.6;29.2;
Kalajoki;Palvelujen_tyopaikkojen_osuus_%;51.2;53.1;51.4;50.6;51;51.9;53.4;53.2;
Kalajoki;Vuosikate_euroa/asukas;250.5;264.4;442.4;517.9;391.2;391.4;595.1;538.2;466
Kalajoki;Lainakanta_euroa/asukas;2080.1;2630.9;2538.9;2413;2705.5;2881.8;2655.3;2588.2;2590.1
Kalajoki;Konsernin_lainakanta_euroa/asukas;3513.8;4034.3;3888.2;3719.5;4081.8;4471.7;4501.8;4341;4295.4
Kalajoki;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1529.9;1527.9;1597.7;1642.8;1700.2;1770.5;1775.6;1830.4;1905
Kalajoki;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2079;2311.4;2382.7;2504.8;2649.7;2697;2668.5;2647;2762.5
Kangasala;Taajama-aste_%;84;83.9;83.9;84;84;84.2;84.5;84.7;85.1
Kangasala;Vakiluku;29282;29522;29675;29891;30126;30345;30471;30607;31190
Kangasala;Vakiluvun_muutos_edellisesta_vuodesta_%;1.6;0.8;0.5;0.7;0.8;0.7;0.4;0.4;1.9
Kangasala;Alle_15-vuotiaiden_osuus_vaestosta_%;20.4;20.4;20.5;20.4;20.4;20.4;20.3;20.2;20.2
Kangasala;15-64_-vuotiaiden_osuus_vaestosta_%;64.6;64.4;63.8;63.2;62.5;61.9;61.3;61;60.8
Kangasala;Yli_64-vuotiaiden_osuus_vaestosta_%;15;15.3;15.7;16.4;17.1;17.7;18.3;18.7;19
Kangasala;Ruotsinkielisten_osuus_vaestosta_%;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2
Kangasala;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.1;1.1;1.2;1.2;1.1;1.2;1.3;1.3;1.3
Kangasala;Syntyneiden_enemmyys_henkiloa;214;158;132;132;129;149;80;72;142
Kangasala;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;218;53;-11;61;99;46;4;74;395
Kangasala;Perheiden_lukumaara;8406;8454;8514;8569;8660;8701;8723;8737;8856
Kangasala;Asuntokuntien_lukumaara;12299;12426;12538;12673;12873;12996;13136;13239;13584
Kangasala;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;68.5;68.7;69.2;69.4;69.1;69;69.1;68.8;68
Kangasala;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;16.5;16.3;16.2;15.9;16;16;16.7;17;17.9
Kangasala;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;69.1;69.6;70.7;71.3;72.3;73.1;73.9;74.3;74.8
Kangasala;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;30.5;30.8;31.6;32.1;32.5;33.1;33.4;33.7;33.9
Kangasala;Alueella_asuvan_tyollisen_tyovoiman_maara;13602;12971;13244;13534;13408;13070;12949;12971;13196
Kangasala;Tyollisyysaste_%;76.2;72.4;74;75.8;75;73.3;72.7;73.1;73.3
Kangasala;Asuinkunnassaan_tyossakayvien_osuus_%;41.3;40.4;40.5;40.2;39;38.9;38.9;38.7;
Kangasala;Tyottomien_osuus_tyovoimasta_%;6.8;10.1;9;7.4;8.8;11.8;13.1;13;12.6
Kangasala;Elakelaisten_osuus_vaestosta_%;20.3;20.8;21.1;21.4;21.9;22.1;22.2;22.6;22.8
Kangasala;Taloudellinen_huoltosuhde;115.3;127.6;124.1;120.9;124.7;132.2;135.3;136;136.4
Kangasala;Kunnassa_olevien_tyopaikkojen_lukumaara;9097;8449;8835;9056;8619;8533;8406;8432;
Kangasala;Alkutuotannon_tyopaikkojen_osuus_%;4.8;5;4.7;4.7;4.6;4.4;4.4;4.2;
Kangasala;Jalostuksen_tyopaikkojen_osuus_%;33.6;32.6;32.5;30.4;29.1;28;26.4;26.5;
Kangasala;Palvelujen_tyopaikkojen_osuus_%;60.3;60.8;61.1;62.6;64.5;65.9;67.3;67.3;
Kangasala;Vuosikate_euroa/asukas;242.2;323.6;570.9;509.6;332.3;534;356;600.1;693.8
Kangasala;Lainakanta_euroa/asukas;1242.4;1498.4;1729.8;1675.8;1817.5;2099.3;2170.6;2036.6;1986.3
Kangasala;Konsernin_lainakanta_euroa/asukas;2675.9;3261.6;3471.2;3431.4;3469.4;3906.1;4014.7;3752;3306.7
Kangasala;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1582.7;1582.3;1740.2;1784.9;1916.9;1958.8;1936.1;1938.8;1939.2
Kangasala;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2121.3;2115.1;2183.2;2300.6;2459;2536;2626.9;2670.5;2635.4
Kangasniemi;Taajama-aste_%;50.2;50.3;49.9;50.1;49.7;50.5;50.3;50.4;50.9
Kangasniemi;Vakiluku;6091;6024;5964;5865;5839;5801;5693;5628;5603
Kangasniemi;Vakiluvun_muutos_edellisesta_vuodesta_%;-0.7;-1.1;-1;-1.7;-0.4;-0.7;-1.9;-1.1;-0.4
Kangasniemi;Alle_15-vuotiaiden_osuus_vaestosta_%;13.3;12.7;12.3;12.1;12.3;12.1;12;12.1;12.3
Kangasniemi;15-64_-vuotiaiden_osuus_vaestosta_%;59.6;59.6;59.2;58.7;57.5;56.2;55.2;54;53.1
Kangasniemi;Yli_64-vuotiaiden_osuus_vaestosta_%;27.1;27.7;28.5;29.2;30.2;31.6;32.8;33.8;34.6
Kangasniemi;Ruotsinkielisten_osuus_vaestosta_%;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Kangasniemi;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1
Kangasniemi;Syntyneiden_enemmyys_henkiloa;-57;-51;-47;-66;-53;-55;-74;-70;-73
Kangasniemi;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;7;-17;-20;-36;21;11;-35;-8;43
Kangasniemi;Perheiden_lukumaara;1633;1617;1619;1607;1623;1612;1571;1528;1517
Kangasniemi;Asuntokuntien_lukumaara;2936;2922;2938;2926;2903;2912;2897;2871;2875
Kangasniemi;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;84.1;84.3;84.3;84.2;84.4;84.4;84.5;84.7;84.6
Kangasniemi;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;19.4;19.6;20.6;20.4;19.6;19.5;19.5;19.9;20.1
Kangasniemi;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;53.7;54.9;56.1;57.5;58.8;59.9;61.2;62.2;63.2
Kangasniemi;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;15.8;16.2;16.6;17.4;18;18.5;19;19.6;20.1
Kangasniemi;Alueella_asuvan_tyollisen_tyovoiman_maara;2146;2094;2104;2111;2058;2009;1925;1896;1870
Kangasniemi;Tyollisyysaste_%;62.7;61.9;62.8;64.6;64.1;64.2;63.6;65;65.1
Kangasniemi;Asuinkunnassaan_tyossakayvien_osuus_%;76;75.8;75.2;73.9;73.6;75.2;75.8;75.3;
Kangasniemi;Tyottomien_osuus_tyovoimasta_%;12.6;13.8;12.9;11.3;13.3;13.9;15.6;15.5;15.5
Kangasniemi;Elakelaisten_osuus_vaestosta_%;37.1;37.5;37.9;38.4;39;39.7;40.1;40.7;41.1
Kangasniemi;Taloudellinen_huoltosuhde;183.8;187.7;183.5;177.8;183.7;188.8;195.7;196.8;199.6
Kangasniemi;Kunnassa_olevien_tyopaikkojen_lukumaara;1878;1826;1841;1828;1803;1815;1768;1711;
Kangasniemi;Alkutuotannon_tyopaikkojen_osuus_%;17.9;18.8;17.7;17.5;17.1;16.3;16.6;16.5;
Kangasniemi;Jalostuksen_tyopaikkojen_osuus_%;21.8;20.3;20.6;23;23.8;24.9;23.3;25.6;
Kangasniemi;Palvelujen_tyopaikkojen_osuus_%;57.6;58.1;59.6;56.7;56.8;57.2;58.6;55.9;
Kangasniemi;Vuosikate_euroa/asukas;256.8;353.1;516.1;220.3;336.9;340.5;256.3;355.5;381.9
Kangasniemi;Lainakanta_euroa/asukas;2208.7;2148.2;2129.3;2199.3;2003.8;1966.9;2135.6;3107.7;3985.4
Kangasniemi;Konsernin_lainakanta_euroa/asukas;3447.1;3395.9;3386.2;3419.8;3184.1;3092.1;3325;4256.2;5164.9
Kangasniemi;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1402.6;1396.7;1459.6;1453.2;1489.1;1521.8;1542.9;1477.4;1481.5
Kangasniemi;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2934;3081;3269.3;3527.7;3548;3974.5;4204.3;4287.5;4315.9
Kankaanpaa;Taajama-aste_%;74.5;74.6;71;71.3;71.1;71.7;71.9;72;72.4
Kankaanpaa;Vakiluku;12314;12224;12135;12078;11957;11972;11883;11769;11637
Kankaanpaa;Vakiluvun_muutos_edellisesta_vuodesta_%;-0.7;-0.7;-0.7;-0.5;-1;0.1;-0.7;-1;-1.1
Kankaanpaa;Alle_15-vuotiaiden_osuus_vaestosta_%;15.5;15.5;15.1;15.3;15.3;15.3;15.1;14.9;14.9
Kankaanpaa;15-64_-vuotiaiden_osuus_vaestosta_%;66.1;65.7;65.4;64.5;63.5;62.8;62.1;61.4;60.4
Kankaanpaa;Yli_64-vuotiaiden_osuus_vaestosta_%;18.4;18.9;19.5;20.2;21.2;21.9;22.8;23.7;24.7
Kankaanpaa;Ruotsinkielisten_osuus_vaestosta_%;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Kankaanpaa;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.9;1.2;1.3;1.4;1.5;1.8;2;2;2.2
Kankaanpaa;Syntyneiden_enemmyys_henkiloa;-13;-20;-2;8;-38;-34;-32;-24;-25
Kankaanpaa;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-99;-104;-100;-71;-109;33;-76;-113;-127
Kankaanpaa;Perheiden_lukumaara;3408;3374;3333;3355;3291;3259;3229;3220;3209
Kankaanpaa;Asuntokuntien_lukumaara;5774;5774;5792;5762;5757;5782;5766;5763;5731
Kankaanpaa;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;74.6;74.7;74.6;74.8;74.7;74.5;75;74.7;74.4
Kankaanpaa;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;27.9;27.8;28;27.6;27.4;27.6;27.7;28.2;28.1
Kankaanpaa;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;61.2;62;62.8;64.2;64.9;65.8;66.8;67.3;68
Kankaanpaa;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;20.2;20.6;20.9;21.1;21.6;22;22.2;22.1;22.1
Kankaanpaa;Alueella_asuvan_tyollisen_tyovoiman_maara;5187;4931;4996;4993;4859;4779;4641;4519;4431
Kankaanpaa;Tyollisyysaste_%;67.3;64.8;66.1;67.2;66.9;66.4;65.5;65.3;65.8
Kankaanpaa;Asuinkunnassaan_tyossakayvien_osuus_%;80.8;81.9;80.8;81.5;80;79.1;79.5;78.7;
Kankaanpaa;Tyottomien_osuus_tyovoimasta_%;11.6;14.5;12.2;9.8;11.2;11.7;13.8;14.4;13.7
Kankaanpaa;Elakelaisten_osuus_vaestosta_%;25.8;26.3;26.9;27.5;28.3;28.5;29.1;29.8;30.6
Kankaanpaa;Taloudellinen_huoltosuhde;137.4;147.9;142.9;141.9;146.1;150.5;156;160.4;162.6
Kankaanpaa;Kunnassa_olevien_tyopaikkojen_lukumaara;5626;5411;5384;5603;5363;5316;5252;5103;
Kankaanpaa;Alkutuotannon_tyopaikkojen_osuus_%;5.4;5;5.3;5;4.7;4.6;4.6;4.1;
Kankaanpaa;Jalostuksen_tyopaikkojen_osuus_%;28.7;26.4;26;25.7;25;25.6;24.5;25.2;
Kankaanpaa;Palvelujen_tyopaikkojen_osuus_%;64.8;67;67.1;67.8;68.8;68.8;69.8;69.5;
Kankaanpaa;Vuosikate_euroa/asukas;127.3;369.4;362.5;-47.8;81.9;116.4;342.8;238.1;380.5
Kankaanpaa;Lainakanta_euroa/asukas;1552.3;1684.7;1719.7;2045;2088.3;2589.8;2646;2921.5;3241.5
Kankaanpaa;Konsernin_lainakanta_euroa/asukas;2925.5;3048.8;3127.1;3765.5;4000.8;4608.6;4747.5;4946.8;5688.1
Kankaanpaa;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1497.3;1456.2;1514.3;1625.4;1728.7;1775.6;1761.5;1828.1;1825.7
Kankaanpaa;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2522.6;2565.5;2670.6;2985.2;3063.5;3202.7;3248.4;3409.2;3367
Kannonkoski;Taajama-aste_%;39.1;39.1;37.8;37.4;36.4;37.2;36.8;36.5;36.5
Kannonkoski;Vakiluku;1609;1587;1577;1544;1553;1520;1475;1462;1424
Kannonkoski;Vakiluvun_muutos_edellisesta_vuodesta_%;-0.1;-1.4;-0.6;-2.1;0.6;-2.1;-3;-0.9;-2.6
Kannonkoski;Alle_15-vuotiaiden_osuus_vaestosta_%;15.4;15.2;14.6;14.8;14.9;15.1;14.4;13.9;13.4
Kannonkoski;15-64_-vuotiaiden_osuus_vaestosta_%;56.7;56.5;56.4;56.5;55.9;54.6;54.1;54.7;53.7
Kannonkoski;Yli_64-vuotiaiden_osuus_vaestosta_%;27.9;28.3;29;28.6;29.2;30.3;31.5;31.5;32.9
Kannonkoski;Ruotsinkielisten_osuus_vaestosta_%;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Kannonkoski;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.6;0.6;0.7;0.6;0.6;0.6;0.8;1.3;1.2
Kannonkoski;Syntyneiden_enemmyys_henkiloa;-17;-7;-12;-22;-19;-17;-19;-25;-17
Kannonkoski;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;12;-18;2;-13;22;-20;-26;11;-24
Kannonkoski;Perheiden_lukumaara;435;421;415;411;409;399;382;379;370
Kannonkoski;Asuntokuntien_lukumaara;728;726;731;722;722;705;689;688;675
Kannonkoski;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;90.7;91.6;91.4;91.7;91.6;92.1;92.6;92.9;93.2
Kannonkoski;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;20.1;17.8;19.2;19.1;19;18.2;17.7;17.7;17.8
Kannonkoski;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;48.3;49.5;51.4;53.2;54.5;56.5;57.4;57.4;57.8
Kannonkoski;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;13.6;14.2;14.1;14.8;14.7;14.9;15;15.5;15.8
Kannonkoski;Alueella_asuvan_tyollisen_tyovoiman_maara;548;522;517;526;510;474;464;449;436
Kannonkoski;Tyollisyysaste_%;63.4;61.1;60.4;62.6;60.7;59.2;60;58.9;59.4
Kannonkoski;Asuinkunnassaan_tyossakayvien_osuus_%;71.4;65.7;72.7;69.6;66.9;67.7;65.7;65.3;
Kannonkoski;Tyottomien_osuus_tyovoimasta_%;13.2;14.4;15.1;14.3;15.3;20.9;21.5;22.2;20.9
Kannonkoski;Elakelaisten_osuus_vaestosta_%;37.1;37.9;38.4;37.6;38.4;38.2;38.4;38.6;39.7
Kannonkoski;Taloudellinen_huoltosuhde;193.6;204;205;193.5;204.5;220.7;217.9;225.6;226.6
Kannonkoski;Kunnassa_olevien_tyopaikkojen_lukumaara;504;445;497;482;438;438;414;403;
Kannonkoski;Alkutuotannon_tyopaikkojen_osuus_%;20.8;21.3;18.7;17.2;17.1;19.2;17.4;19.4;
Kannonkoski;Jalostuksen_tyopaikkojen_osuus_%;23;23.8;20.9;21.2;21.5;15.8;15;16.4;
Kannonkoski;Palvelujen_tyopaikkojen_osuus_%;55;53.3;58.8;60;59.1;63.5;66.2;62.8;
Kannonkoski;Vuosikate_euroa/asukas;198.9;962.8;1289.8;1022;699.3;810.5;964.7;976.7;1368.7
Kannonkoski;Lainakanta_euroa/asukas;4075.8;4070.6;4133.2;5318.7;5620.7;6110.5;6185.8;6212;6085
Kannonkoski;Konsernin_lainakanta_euroa/asukas;4284;4308.8;4445.8;5785.6;6153.9;6770.4;6842;6870;7220.5
Kannonkoski;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1344.3;1400.8;1401.4;1477.3;1616.9;1686.2;1715.9;1419.3;1486
Kannonkoski;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;3498.4;3500.9;3541.5;3927.5;4088.2;4612.5;4876.6;4774.3;4614.5
Kannus;Taajama-aste_%;76.4;76.4;72.1;72.2;72.2;72.9;72.3;72.6;72.7
Kannus;Vakiluku;5745;5793;5737;5697;5736;5675;5643;5590;5578
Kannus;Vakiluvun_muutos_edellisesta_vuodesta_%;-1.7;0.8;-1;-0.7;0.7;-1.1;-0.6;-0.9;-0.2
Kannus;Alle_15-vuotiaiden_osuus_vaestosta_%;19.6;19.5;19.2;18.8;19;19;19.2;19;18.5
Kannus;15-64_-vuotiaiden_osuus_vaestosta_%;63.3;63.3;63.1;63.2;62.1;61.3;60.4;60.1;60.1
Kannus;Yli_64-vuotiaiden_osuus_vaestosta_%;17.1;17.2;17.7;18;18.9;19.7;20.4;21;21.4
Kannus;Ruotsinkielisten_osuus_vaestosta_%;0.4;0.4;0.3;0.4;0.4;0.4;0.4;0.4;0.4
Kannus;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.6;0.7;0.8;0.9;1.2;1.3;1.5;1.6;1.6
Kannus;Syntyneiden_enemmyys_henkiloa;-16;20;16;-5;19;-7;15;-5;4
Kannus;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-86;21;-80;-38;9;-68;-71;-57;-37
Kannus;Perheiden_lukumaara;1528;1539;1535;1525;1550;1542;1534;1522;1526
Kannus;Asuntokuntien_lukumaara;2366;2387;2391;2400;2426;2435;2429;2444;2454
Kannus;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;89;89.1;89.2;89.3;89.2;89.4;88.6;88.8;88.5
Kannus;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;18.1;17.6;18.1;18;18.2;18.2;18.6;18.4;18.9
Kannus;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;59;60.5;61.1;62.1;63.1;64.1;64.9;65.9;66.5
Kannus;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;17.6;17.9;18.2;18.5;18.8;19.3;19.6;19.5;19.8
Kannus;Alueella_asuvan_tyollisen_tyovoiman_maara;2357;2355;2370;2368;2348;2273;2213;2190;2172
Kannus;Tyollisyysaste_%;69.7;68.8;70.1;70.7;70.8;69.5;68.8;69.4;69.1
Kannus;Asuinkunnassaan_tyossakayvien_osuus_%;72.5;71;65.6;66.4;69.7;69.1;69;68.6;
Kannus;Tyottomien_osuus_tyovoimasta_%;9.1;10;8.1;8.4;9.3;10.9;13.4;12.6;12.4
Kannus;Elakelaisten_osuus_vaestosta_%;24.4;24.5;24.9;25.2;25.2;25.7;25.9;26.5;26.9
Kannus;Taloudellinen_huoltosuhde;143.7;146;142.1;140.6;144.3;149.7;155;155.3;156.8
Kannus;Kunnassa_olevien_tyopaikkojen_lukumaara;2377;2343;2254;2278;2364;2220;2185;2187;
Kannus;Alkutuotannon_tyopaikkojen_osuus_%;13.8;13.6;14.4;14;13.5;14.8;14.5;13.9;
Kannus;Jalostuksen_tyopaikkojen_osuus_%;27.2;28.9;30.9;30.2;28.7;26.3;25;25.8;
Kannus;Palvelujen_tyopaikkojen_osuus_%;58.1;56.4;53.3;54.7;56.7;58.2;59.5;59.6;
Kannus;Vuosikate_euroa/asukas;378.6;364.2;189.6;-18.8;-64.9;278.1;281.6;308.8;122.6
Kannus;Lainakanta_euroa/asukas;1002.6;832.9;819.6;1146.4;1633.2;2456.7;2448.2;2520.4;2521.2
Kannus;Konsernin_lainakanta_euroa/asukas;2268.8;2062.1;2020.2;2782;3294.8;4156.3;4069.6;4060.5;4038
Kannus;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1626.1;1654.8;1644.1;1683.2;1750;1766.5;1786.6;1825.4;1844
Kannus;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2384.5;2424.8;2699.1;3029;3172.4;3127.4;3169.2;3283.2;3307.6
Karijoki;Taajama-aste_%;70.7;70.7;37.6;37.3;49.8;38.2;39;39.2;38.2
Karijoki;Vakiluku;1574;1529;1521;1527;1514;1462;1409;1369;1349
Karijoki;Vakiluvun_muutos_edellisesta_vuodesta_%;-0.3;-2.9;-0.5;0.4;-0.9;-3.4;-3.6;-2.8;-1.5
Karijoki;Alle_15-vuotiaiden_osuus_vaestosta_%;13.8;12.7;12.7;12.3;11.8;11.5;10.9;11.5;11.9
Karijoki;15-64_-vuotiaiden_osuus_vaestosta_%;59.7;60.4;60.2;60.8;60.6;59.3;58.8;56.7;56.5
Karijoki;Yli_64-vuotiaiden_osuus_vaestosta_%;26.5;26.9;27.2;26.9;27.6;29.2;30.3;31.8;31.6
Karijoki;Ruotsinkielisten_osuus_vaestosta_%;2.2;2;1.8;1.7;1.7;1.9;1.7;1.8;1.7
Karijoki;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.6;0.4;0.5;1.2;1.6;1.2;1.2;1.2;1.5
Karijoki;Syntyneiden_enemmyys_henkiloa;-20;-13;-11;-15;-12;-13;-17;-19;-18
Karijoki;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;13;-35;2;12;-5;-44;-38;-21;-1
Karijoki;Perheiden_lukumaara;428;425;427;425;423;408;388;377;375
Karijoki;Asuntokuntien_lukumaara;722;716;728;720;724;708;694;686;671
Karijoki;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;96;96.1;96;97.8;98.1;97.9;98.1;98.5;98.2
