,year,area,information,price_per_square_meter,observations,15-64_-vuotiaiden_osuus_vaestosta_%,Alkutuotannon_tyopaikkojen_osuus_%,Alle_15-vuotiaiden_osuus_vaestosta_%,Alueella_asuvan_tyollisen_tyovoiman_maara,Asuinkunnassaan_tyossakayvien_osuus_%,Asuntokuntien_lukumaara,Elakelaisten_osuus_vaestosta_%,Jalostuksen_tyopaikkojen_osuus_%,Konsernin_lainakanta_euroa/asukas,Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%,Kunnassa_olevien_tyopaikkojen_lukumaara,Kuntien_valinen_muuttovoitto/-tappio_henkiloa,Lainakanta_euroa/asukas,Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas,Palvelujen_tyopaikkojen_osuus_%,Perheiden_lukumaara,Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%,Ruotsinkielisten_osuus_vaestosta_%,Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas,Syntyneiden_enemmyys_henkiloa,Taajama-aste_%,Taloudellinen_huoltosuhde,Tyollisyysaste_%,Tyottomien_osuus_tyovoimasta_%,Ulkomaan_kansalaisten_osuus_vaestosta_%,Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%,Vakiluku,Vakiluvun_muutos_edellisesta_vuodesta_%,Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%,Vuosikate_euroa/asukas,Yli_64-vuotiaiden_osuus_vaestosta_%
1250,2012,Kirkkonummi,block_of_flats,1925.0,155.0,65.2,1.3,22.5,18004.0,33.5,15046.0,15.8,18.2,3711.9,38.4,11152.0,-70.0,2345.8,2150.8,78.7,10594.0,72.3,17.7,2396.2,287.0,87.4,108.7,77.8,6.5,4.1,70.8,37567.0,1.0,21.6,126.7,12.2
1252,2013,Kirkkonummi,block_of_flats,1996.0,154.0,64.6,1.4,22.3,17699.0,32.8,15274.0,16.5,18.6,3629.9,38.8,10705.0,-97.0,2351.9,2167.9,78.7,10655.0,71.6,17.6,2503.3,270.0,87.5,114.1,76.6,7.9,4.4,71.2,37899.0,0.9,21.5,182.8,13.1
1254,2014,Kirkkonummi,block_of_flats,2032.0,116.0,64.2,1.4,22.0,17599.0,32.8,15531.0,16.9,18.1,3716.4,38.8,10624.0,1.0,2363.7,2051.2,78.7,10752.0,71.2,17.4,2491.2,207.0,88.0,117.2,75.9,9.3,4.7,71.6,38220.0,0.8,22.2,312.2,13.8
1256,2015,Kirkkonummi,block_of_flats,1962.0,137.0,64.0,1.1,21.6,17630.0,32.6,15854.0,17.2,17.2,3818.2,38.8,10536.0,184.0,2405.2,2104.6,79.8,10829.0,70.4,17.1,2574.1,193.0,88.4,119.2,75.4,10.4,4.9,71.8,38649.0,1.1,23.4,289.7,14.4
1258,2016,Kirkkonummi,block_of_flats,1920.0,141.0,64.1,,21.1,17827.0,,16116.0,17.8,,4187.5,38.7,,34.0,2845.7,2087.3,,10932.0,69.6,16.9,2515.8,161.0,89.2,119.0,75.5,10.0,5.3,72.0,39033.0,1.0,24.3,449.3,14.9
1258,2017,Kirkkonummi,block_of_flats,2054.4293258637917,,64.1,1.1,21.1,17827.0,32.6,16116.0,17.8,17.2,4187.5,38.7,10536.0,34.0,2845.7,2087.3,79.8,10932.0,69.6,16.9,2515.8,161.0,89.2,119.0,75.5,10.0,5.3,72.0,39033.0,1.0,24.3,449.3,14.9
1243,2008,Kirkkonummi,single_family_houses,2286.0,276.0,67.0,1.3,23.3,18115.0,34.0,14353.0,13.8,20.2,2678.7,37.7,11013.0,421.0,1405.5,1972.5,77.3,10176.0,72.4,18.5,2087.3,335.0,87.2,98.6,79.7,5.1,2.8,69.1,35981.0,2.4,22.9,217.5,9.7
1245,2009,Kirkkonummi,single_family_houses,2272.0,288.0,66.7,1.4,23.1,17700.0,33.3,14540.0,14.3,17.4,3373.7,37.8,10748.0,102.0,2075.8,2007.2,79.8,10340.0,72.5,18.2,2213.3,316.0,86.9,106.3,77.2,7.2,3.1,69.6,36509.0,1.5,22.2,124.3,10.2
1247,2010,Kirkkonummi,single_family_houses,2437.0,287.0,66.2,1.5,23.0,17862.0,33.5,14700.0,14.8,17.4,3770.9,38.1,10971.0,3.0,2493.1,2022.4,79.3,10400.0,72.4,18.0,2230.6,361.0,87.8,106.8,77.3,6.2,3.3,70.0,36942.0,1.2,21.9,594.1,10.8
1249,2011,Kirkkonummi,single_family_houses,2491.0,263.0,65.7,1.4,22.8,18073.0,33.6,14854.0,15.3,18.1,3593.1,38.3,10870.0,-111.0,2281.4,2034.1,78.5,10497.0,72.6,17.9,2237.1,287.0,88.0,105.8,78.4,5.6,3.6,70.5,37192.0,0.7,21.8,620.2,11.5
1251,2012,Kirkkonummi,single_family_houses,2512.0,290.0,65.2,1.3,22.5,18004.0,33.5,15046.0,15.8,18.2,3711.9,38.4,11152.0,-70.0,2345.8,2150.8,78.7,10594.0,72.3,17.7,2396.2,287.0,87.4,108.7,77.8,6.5,4.1,70.8,37567.0,1.0,21.6,126.7,12.2
1253,2013,Kirkkonummi,single_family_houses,2539.0,227.0,64.6,1.4,22.3,17699.0,32.8,15274.0,16.5,18.6,3629.9,38.8,10705.0,-97.0,2351.9,2167.9,78.7,10655.0,71.6,17.6,2503.3,270.0,87.5,114.1,76.6,7.9,4.4,71.2,37899.0,0.9,21.5,182.8,13.1
1255,2014,Kirkkonummi,single_family_houses,2558.0,223.0,64.2,1.4,22.0,17599.0,32.8,15531.0,16.9,18.1,3716.4,38.8,10624.0,1.0,2363.7,2051.2,78.7,10752.0,71.2,17.4,2491.2,207.0,88.0,117.2,75.9,9.3,4.7,71.6,38220.0,0.8,22.2,312.2,13.8
1257,2015,Kirkkonummi,single_family_houses,2543.0,238.0,64.0,1.1,21.6,17630.0,32.6,15854.0,17.2,17.2,3818.2,38.8,10536.0,184.0,2405.2,2104.6,79.8,10829.0,70.4,17.1,2574.1,193.0,88.4,119.2,75.4,10.4,4.9,71.8,38649.0,1.1,23.4,289.7,14.4
1259,2016,Kirkkonummi,single_family_houses,2503.0,243.0,64.1,,21.1,17827.0,,16116.0,17.8,,4187.5,38.7,,34.0,2845.7,2087.3,,10932.0,69.6,16.9,2515.8,161.0,89.2,119.0,75.5,10.0,5.3,72.0,39033.0,1.0,24.3,449.3,14.9
1259,2017,Kirkkonummi,single_family_houses,2420.9061562739525,,64.1,1.1,21.1,17827.0,32.6,16116.0,17.8,17.2,4187.5,38.7,10536.0,34.0,2845.7,2087.3,79.8,10932.0,69.6,16.9,2515.8,161.0,89.2,119.0,75.5,10.0,5.3,72.0,39033.0,1.0,24.3,449.3,14.9
1260,2008,Kitee,block_of_flats,960.0,34.0,63.3,13.9,13.8,4441.0,85.3,5721.0,32.1,32.2,2444.4,15.9,4629.0,-187.0,1406.0,1346.4,52.9,3345.0,75.3,0.1,2954.5,-63.0,55.3,170.4,62.1,15.7,1.9,59.2,12010.0,-1.6,23.0,-119.4,22.9
1262,2009,Kitee,block_of_flats,975.0,40.0,62.9,13.2,13.3,4218.0,84.4,5726.0,33.2,28.5,3110.5,16.1,4418.0,-112.0,2051.9,1323.4,56.3,3317.0,75.1,0.1,3004.6,-64.0,55.7,181.2,59.8,17.2,2.1,60.0,11861.0,-1.2,22.7,155.7,23.7
1264,2010,Kitee,block_of_flats,1012.0,41.0,61.9,13.0,13.2,4209.0,84.6,5700.0,33.7,29.6,3575.4,16.4,4448.0,-148.0,2180.5,1399.8,55.3,3248.0,75.1,0.1,3221.1,-71.0,54.6,177.2,61.3,14.9,2.2,61.0,11666.0,-1.6,22.5,167.2,24.9
1266,2011,Kitee,block_of_flats,1044.0,31.0,61.2,12.9,13.0,4123.0,83.6,5641.0,34.4,27.8,3894.4,16.7,4287.0,-141.0,2423.0,1490.3,57.5,3216.0,75.5,0.1,3410.9,-51.0,54.9,179.3,61.3,15.1,2.3,61.6,11515.0,-1.3,22.4,59.6,25.8
1268,2012,Kitee,block_of_flats,981.0,43.0,60.2,12.8,12.9,3999.0,83.5,5595.0,35.0,28.2,3699.1,17.1,4193.0,-134.0,2157.7,1485.4,57.6,3171.0,75.6,0.0,3653.8,-63.0,54.7,183.6,61.2,15.7,2.3,62.7,11341.0,-1.5,22.2,190.3,26.9
1270,2013,Kitee,block_of_flats,974.0,35.0,59.2,13.3,12.7,3833.0,83.9,5581.0,35.8,26.6,3741.8,17.4,3960.0,-125.0,2180.9,1493.6,58.7,3144.0,75.6,0.0,3876.9,-52.0,55.2,192.1,60.4,18.2,2.5,63.4,11197.0,-1.3,22.4,258.9,28.1
1272,2014,Kitee,block_of_flats,972.0,26.0,58.5,13.5,12.5,3615.0,82.6,5504.0,36.4,23.9,3526.3,18.0,3646.0,-149.0,1981.4,1502.8,60.9,3087.0,76.2,0.0,3976.1,-106.0,54.8,203.9,58.4,21.1,2.5,64.4,10986.0,-1.9,22.3,988.3,29.0
1274,2015,Kitee,block_of_flats,1020.0,24.0,57.8,13.1,12.0,3530.0,81.7,5452.0,37.2,24.1,3209.7,18.3,3522.0,-93.0,1602.7,1514.9,61.2,3034.0,76.2,0.0,4059.6,-91.0,55.3,206.9,58.8,21.1,2.7,64.6,10832.0,-1.4,22.0,849.2,30.2
1276,2016,Kitee,block_of_flats,991.0,36.0,56.8,,12.1,3516.0,,5420.0,38.2,,2821.7,18.5,,-121.0,1206.2,1620.5,,3029.0,75.4,0.0,4075.9,-76.0,55.4,204.9,60.0,19.3,3.1,65.1,10719.0,-1.0,22.5,853.5,31.1
1276,2017,Kitee,block_of_flats,941.8669332838477,,56.8,13.1,12.1,3516.0,81.7,5420.0,38.2,24.1,2821.7,18.5,3522.0,-121.0,1206.2,1620.5,61.2,3029.0,75.4,0.0,4075.9,-76.0,55.4,204.9,60.0,19.3,3.1,65.1,10719.0,-1.0,22.5,853.5,31.1
1261,2008,Kitee,single_family_houses,1001.0,38.0,63.3,13.9,13.8,4441.0,85.3,5721.0,32.1,32.2,2444.4,15.9,4629.0,-187.0,1406.0,1346.4,52.9,3345.0,75.3,0.1,2954.5,-63.0,55.3,170.4,62.1,15.7,1.9,59.2,12010.0,-1.6,23.0,-119.4,22.9
1263,2009,Kitee,single_family_houses,883.0,38.0,62.9,13.2,13.3,4218.0,84.4,5726.0,33.2,28.5,3110.5,16.1,4418.0,-112.0,2051.9,1323.4,56.3,3317.0,75.1,0.1,3004.6,-64.0,55.7,181.2,59.8,17.2,2.1,60.0,11861.0,-1.2,22.7,155.7,23.7
1265,2010,Kitee,single_family_houses,962.0,30.0,61.9,13.0,13.2,4209.0,84.6,5700.0,33.7,29.6,3575.4,16.4,4448.0,-148.0,2180.5,1399.8,55.3,3248.0,75.1,0.1,3221.1,-71.0,54.6,177.2,61.3,14.9,2.2,61.0,11666.0,-1.6,22.5,167.2,24.9
1267,2011,Kitee,single_family_houses,1019.0,31.0,61.2,12.9,13.0,4123.0,83.6,5641.0,34.4,27.8,3894.4,16.7,4287.0,-141.0,2423.0,1490.3,57.5,3216.0,75.5,0.1,3410.9,-51.0,54.9,179.3,61.3,15.1,2.3,61.6,11515.0,-1.3,22.4,59.6,25.8
1269,2012,Kitee,single_family_houses,1014.0,41.0,60.2,12.8,12.9,3999.0,83.5,5595.0,35.0,28.2,3699.1,17.1,4193.0,-134.0,2157.7,1485.4,57.6,3171.0,75.6,0.0,3653.8,-63.0,54.7,183.6,61.2,15.7,2.3,62.7,11341.0,-1.5,22.2,190.3,26.9
1271,2013,Kitee,single_family_houses,926.0,40.0,59.2,13.3,12.7,3833.0,83.9,5581.0,35.8,26.6,3741.8,17.4,3960.0,-125.0,2180.9,1493.6,58.7,3144.0,75.6,0.0,3876.9,-52.0,55.2,192.1,60.4,18.2,2.5,63.4,11197.0,-1.3,22.4,258.9,28.1
1273,2014,Kitee,single_family_houses,851.0,34.0,58.5,13.5,12.5,3615.0,82.6,5504.0,36.4,23.9,3526.3,18.0,3646.0,-149.0,1981.4,1502.8,60.9,3087.0,76.2,0.0,3976.1,-106.0,54.8,203.9,58.4,21.1,2.5,64.4,10986.0,-1.9,22.3,988.3,29.0
1275,2015,Kitee,single_family_houses,878.0,36.0,57.8,13.1,12.0,3530.0,81.7,5452.0,37.2,24.1,3209.7,18.3,3522.0,-93.0,1602.7,1514.9,61.2,3034.0,76.2,0.0,4059.6,-91.0,55.3,206.9,58.8,21.1,2.7,64.6,10832.0,-1.4,22.0,849.2,30.2
1277,2016,Kitee,single_family_houses,843.0,19.0,56.8,,12.1,3516.0,,5420.0,38.2,,2821.7,18.5,,-121.0,1206.2,1620.5,,3029.0,75.4,0.0,4075.9,-76.0,55.4,204.9,60.0,19.3,3.1,65.1,10719.0,-1.0,22.5,853.5,31.1
1277,2017,Kitee,single_family_houses,955.0663739862166,,56.8,13.1,12.1,3516.0,81.7,5420.0,38.2,24.1,2821.7,18.5,3522.0,-121.0,1206.2,1620.5,61.2,3029.0,75.4,0.0,4075.9,-76.0,55.4,204.9,60.0,19.3,3.1,65.1,10719.0,-1.0,22.5,853.5,31.1
1278,2008,Kittila,single_family_houses,2083.0,39.0,66.0,7.3,15.8,2726.0,84.3,2773.0,25.6,17.3,9418.6,17.6,2888.0,83.0,2297.7,1863.4,74.3,1625.0,85.1,0.3,2676.4,-23.0,55.2,121.5,72.1,7.9,1.5,63.5,6039.0,1.2,27.5,626.4,18.2
1279,2009,Kittila,single_family_houses,1906.0,43.0,66.0,6.2,16.0,2677.0,85.4,2808.0,25.6,18.7,10909.7,18.2,2901.0,55.0,2928.5,1964.8,71.1,1641.0,85.1,0.2,2827.3,2.0,54.3,128.4,69.5,9.9,1.6,64.6,6115.0,1.3,28.0,378.6,17.9
1280,2010,Kittila,single_family_houses,2162.0,63.0,66.5,6.5,15.9,2815.0,85.8,2872.0,25.2,22.2,9495.4,18.7,3128.0,56.0,3215.6,2188.1,69.8,1658.0,84.6,0.3,3080.7,-7.0,54.1,119.6,71.8,8.7,1.9,66.0,6183.0,1.1,28.7,803.3,17.6
1281,2011,Kittila,single_family_houses,2020.0,39.0,66.1,6.6,15.8,2849.0,84.7,2929.0,25.1,22.4,9525.6,19.2,3104.0,86.0,3612.0,2168.0,69.5,1692.0,85.0,0.3,3227.1,5.0,53.0,120.4,71.9,9.1,1.8,66.8,6279.0,1.6,27.8,333.2,18.1
1282,2012,Kittila,single_family_houses,1890.0,58.0,65.9,6.3,15.6,2891.0,84.5,3002.0,25.1,21.6,9081.7,20.2,3161.0,87.0,3700.1,2264.4,70.9,1710.0,84.3,0.3,3518.2,9.0,57.1,121.0,71.9,9.5,2.0,68.1,6388.0,1.7,27.2,339.2,18.5
1283,2013,Kittila,single_family_houses,1656.0,22.0,65.8,6.1,15.5,2891.0,84.5,2947.0,24.8,20.6,9151.9,20.7,3100.0,80.0,4090.6,2420.7,72.5,1696.0,84.5,0.3,3845.8,-1.0,58.2,124.1,70.9,12.4,2.1,69.0,6478.0,1.4,27.6,180.6,18.7
1284,2014,Kittila,single_family_houses,1599.0,13.0,65.0,5.6,15.8,2889.0,87.4,2931.0,24.9,21.6,10342.0,21.1,3222.0,-24.0,4691.7,2496.9,72.2,1672.0,84.4,0.2,4078.4,-5.0,56.7,124.0,71.5,12.1,2.2,70.5,6470.0,-0.1,28.7,498.6,19.2
1285,2015,Kittila,single_family_houses,1808.0,21.0,64.4,4.7,15.9,2892.0,88.0,2871.0,25.0,24.5,10170.8,20.8,3288.0,-73.0,4818.7,2514.2,70.0,1635.0,84.4,0.3,4142.6,2.0,57.3,121.9,72.5,11.4,2.3,71.4,6416.0,-0.8,28.6,665.5,19.7
1286,2016,Kittila,single_family_houses,2065.0,22.0,63.8,,16.2,2906.0,,2844.0,25.1,,8885.8,21.7,,-20.0,4177.0,2541.8,,1591.0,84.0,0.3,4094.5,-15.0,57.2,119.6,73.4,10.9,2.3,72.5,6383.0,-0.5,28.5,1187.2,20.1
1286,2017,Kittila,single_family_houses,1899.4128557801894,,63.8,4.7,16.2,2906.0,88.0,2844.0,25.1,24.5,8885.8,21.7,3288.0,-20.0,4177.0,2541.8,70.0,1591.0,84.0,0.3,4094.5,-15.0,57.2,119.6,73.4,10.9,2.3,72.5,6383.0,-0.5,28.5,1187.2,20.1
1287,2008,Kiuruvesi,block_of_flats,831.0,24.0,60.9,25.8,16.2,3362.0,79.4,4322.0,33.1,17.4,4140.5,14.2,3034.0,-64.0,1952.1,1517.9,55.1,2498.0,80.4,0.0,2905.6,-48.0,51.0,179.6,62.9,12.2,0.7,56.6,9400.0,-1.2,25.1,148.4,22.9
1289,2009,Kiuruvesi,block_of_flats,746.0,26.0,61.2,25.8,15.8,3169.0,79.7,4307.0,33.4,16.1,4211.0,14.5,2915.0,-45.0,2057.3,1583.4,56.3,2480.0,80.7,0.0,3123.1,-55.0,50.7,194.0,59.4,15.7,0.6,57.5,9318.0,-0.9,24.9,392.1,23.0
1291,2010,Kiuruvesi,block_of_flats,982.0,24.0,60.9,25.7,15.5,3198.0,79.0,4287.0,33.9,16.2,4259.9,14.7,2929.0,-112.0,2198.0,1594.0,56.3,2452.0,80.2,0.0,3340.7,-48.0,50.5,186.3,61.2,13.6,0.7,58.5,9157.0,-1.7,25.2,222.3,23.6
1293,2011,Kiuruvesi,block_of_flats,854.0,29.0,60.1,26.2,15.2,3200.0,77.3,4257.0,34.3,16.8,4294.5,15.1,2864.0,-60.0,2271.8,1644.2,54.7,2416.0,80.7,0.0,3410.0,-48.0,50.6,183.2,62.5,12.9,0.7,59.1,9063.0,-1.0,24.6,268.9,24.7
1295,2012,Kiuruvesi,block_of_flats,939.0,35.0,59.6,25.1,15.1,3198.0,77.0,4254.0,34.4,16.7,4747.6,15.5,2862.0,-48.0,2367.2,1743.6,56.5,2398.0,80.6,0.1,3588.4,-40.0,50.3,181.1,63.0,13.6,0.8,60.4,8989.0,-0.8,24.8,119.9,25.3
1297,2013,Kiuruvesi,block_of_flats,830.0,25.0,59.0,25.9,15.1,3053.0,76.6,4202.0,34.6,16.3,5605.0,15.8,2765.0,-39.0,3074.7,1806.7,56.5,2372.0,80.9,0.1,3810.1,-87.0,50.2,190.4,61.6,15.8,0.8,61.6,8866.0,-1.4,24.7,115.2,25.9
1299,2014,Kiuruvesi,block_of_flats,836.0,22.0,58.6,25.0,15.0,3032.0,75.5,4189.0,34.8,14.0,6228.1,16.3,2724.0,-58.0,3379.5,1786.6,59.0,2341.0,80.9,0.0,3967.8,-61.0,49.8,188.7,62.0,16.6,0.8,62.9,8752.0,-1.3,25.4,276.4,26.3
1301,2015,Kiuruvesi,block_of_flats,812.0,24.0,58.0,25.3,15.1,2951.0,75.5,4149.0,35.1,15.5,6465.9,16.3,2632.0,-106.0,3479.8,1779.9,57.3,2308.0,80.5,0.0,4054.0,-50.0,50.2,191.4,62.2,17.1,0.9,64.0,8600.0,-1.7,25.5,416.3,27.0
1303,2016,Kiuruvesi,block_of_flats,819.0,26.0,57.2,,14.9,2975.0,,4125.0,35.2,,6461.6,16.6,,-81.0,3454.9,1828.9,,2259.0,80.7,0.0,4192.1,-71.0,50.5,183.8,64.4,15.5,0.9,64.9,8444.0,-1.8,25.7,342.5,27.9
1303,2017,Kiuruvesi,block_of_flats,762.1947835233782,,57.2,25.3,14.9,2975.0,75.5,4125.0,35.2,15.5,6461.6,16.6,2632.0,-81.0,3454.9,1828.9,57.3,2259.0,80.7,0.0,4192.1,-71.0,50.5,183.8,64.4,15.5,0.9,64.9,8444.0,-1.8,25.7,342.5,27.9
1288,2008,Kiuruvesi,single_family_houses,1111.0,19.0,60.9,25.8,16.2,3362.0,79.4,4322.0,33.1,17.4,4140.5,14.2,3034.0,-64.0,1952.1,1517.9,55.1,2498.0,80.4,0.0,2905.6,-48.0,51.0,179.6,62.9,12.2,0.7,56.6,9400.0,-1.2,25.1,148.4,22.9
1290,2009,Kiuruvesi,single_family_houses,901.0,14.0,61.2,25.8,15.8,3169.0,79.7,4307.0,33.4,16.1,4211.0,14.5,2915.0,-45.0,2057.3,1583.4,56.3,2480.0,80.7,0.0,3123.1,-55.0,50.7,194.0,59.4,15.7,0.6,57.5,9318.0,-0.9,24.9,392.1,23.0
1292,2010,Kiuruvesi,single_family_houses,983.0,24.0,60.9,25.7,15.5,3198.0,79.0,4287.0,33.9,16.2,4259.9,14.7,2929.0,-112.0,2198.0,1594.0,56.3,2452.0,80.2,0.0,3340.7,-48.0,50.5,186.3,61.2,13.6,0.7,58.5,9157.0,-1.7,25.2,222.3,23.6
1294,2011,Kiuruvesi,single_family_houses,1129.0,14.0,60.1,26.2,15.2,3200.0,77.3,4257.0,34.3,16.8,4294.5,15.1,2864.0,-60.0,2271.8,1644.2,54.7,2416.0,80.7,0.0,3410.0,-48.0,50.6,183.2,62.5,12.9,0.7,59.1,9063.0,-1.0,24.6,268.9,24.7
1296,2012,Kiuruvesi,single_family_houses,982.0,21.0,59.6,25.1,15.1,3198.0,77.0,4254.0,34.4,16.7,4747.6,15.5,2862.0,-48.0,2367.2,1743.6,56.5,2398.0,80.6,0.1,3588.4,-40.0,50.3,181.1,63.0,13.6,0.8,60.4,8989.0,-0.8,24.8,119.9,25.3
1298,2013,Kiuruvesi,single_family_houses,990.0,23.0,59.0,25.9,15.1,3053.0,76.6,4202.0,34.6,16.3,5605.0,15.8,2765.0,-39.0,3074.7,1806.7,56.5,2372.0,80.9,0.1,3810.1,-87.0,50.2,190.4,61.6,15.8,0.8,61.6,8866.0,-1.4,24.7,115.2,25.9
1300,2014,Kiuruvesi,single_family_houses,994.0,17.0,58.6,25.0,15.0,3032.0,75.5,4189.0,34.8,14.0,6228.1,16.3,2724.0,-58.0,3379.5,1786.6,59.0,2341.0,80.9,0.0,3967.8,-61.0,49.8,188.7,62.0,16.6,0.8,62.9,8752.0,-1.3,25.4,276.4,26.3
1302,2015,Kiuruvesi,single_family_houses,927.0,15.0,58.0,25.3,15.1,2951.0,75.5,4149.0,35.1,15.5,6465.9,16.3,2632.0,-106.0,3479.8,1779.9,57.3,2308.0,80.5,0.0,4054.0,-50.0,50.2,191.4,62.2,17.1,0.9,64.0,8600.0,-1.7,25.5,416.3,27.0
1304,2016,Kiuruvesi,single_family_houses,888.0,14.0,57.2,,14.9,2975.0,,4125.0,35.2,,6461.6,16.6,,-81.0,3454.9,1828.9,,2259.0,80.7,0.0,4192.1,-71.0,50.5,183.8,64.4,15.5,0.9,64.9,8444.0,-1.8,25.7,342.5,27.9
1304,2017,Kiuruvesi,single_family_houses,879.0575290615268,,57.2,25.3,14.9,2975.0,75.5,4125.0,35.2,15.5,6461.6,16.6,2632.0,-81.0,3454.9,1828.9,57.3,2259.0,80.7,0.0,4192.1,-71.0,50.5,183.8,64.4,15.5,0.9,64.9,8444.0,-1.8,25.7,342.5,27.9
1305,2008,Kokemaki,block_of_flats,779.0,29.0,62.3,9.6,14.3,3286.0,63.7,3868.0,31.6,32.0,2740.9,18.1,2818.0,-47.0,1371.9,1382.8,57.8,2292.0,86.2,0.1,2777.1,-24.0,62.1,148.0,68.1,9.3,1.2,57.4,8148.0,-0.8,16.7,315.8,23.4
1307,2009,Kokemaki,block_of_flats,823.0,24.0,62.1,9.5,14.2,3123.0,63.2,3869.0,32.3,27.3,2679.3,18.5,2684.0,-27.0,1475.4,1406.9,62.1,2260.0,85.8,0.1,3176.2,-56.0,61.9,158.7,65.5,12.7,1.3,58.5,8080.0,-0.8,16.4,98.0,23.7
1309,2010,Kokemaki,block_of_flats,729.0,31.0,61.7,9.1,14.0,3142.0,62.2,3830.0,32.0,26.8,2777.4,18.9,2719.0,-68.0,1651.8,1443.7,62.1,2229.0,85.7,0.2,3131.6,-42.0,58.8,154.2,67.1,11.1,1.6,59.3,7987.0,-1.2,16.0,144.0,24.4
1311,2011,Kokemaki,block_of_flats,707.0,24.0,61.0,8.9,14.0,3143.0,60.3,3798.0,32.2,27.3,3107.5,19.1,2712.0,-3.0,1857.5,1481.4,62.1,2224.0,86.2,0.1,3311.3,-76.0,58.7,152.1,68.4,10.9,1.8,60.0,7922.0,-0.8,15.5,145.5,25.0
1313,2012,Kokemaki,block_of_flats,1168.0,35.0,60.6,8.8,13.9,3074.0,59.0,3807.0,32.3,26.5,3101.0,19.5,2626.0,-8.0,2005.3,1463.7,63.1,2216.0,86.1,0.2,3497.8,-47.0,59.2,156.8,67.4,13.0,2.1,61.2,7893.0,-0.4,16.2,13.9,25.5
1315,2013,Kokemaki,block_of_flats,819.0,16.0,59.5,8.8,13.7,3010.0,59.6,3774.0,32.8,25.9,3884.0,19.6,2642.0,-95.0,2204.0,1549.6,64.0,2198.0,86.3,0.2,3621.1,-49.0,59.6,158.1,68.0,13.2,2.2,62.2,7769.0,-1.6,16.0,66.9,26.8
1317,2014,Kokemaki,block_of_flats,711.0,20.0,58.8,8.3,13.9,2909.0,59.1,3782.0,33.0,25.8,4343.9,20.1,2553.0,0.0,2590.9,1604.6,64.4,2170.0,86.1,0.2,3857.4,-72.0,59.6,164.8,66.6,15.1,2.2,63.3,7702.0,-0.9,17.1,-16.5,27.3
1319,2015,Kokemaki,block_of_flats,656.0,14.0,58.5,8.3,13.9,2819.0,57.6,3739.0,33.5,25.0,4729.8,20.2,2399.0,-52.0,2877.6,1578.8,65.2,2138.0,86.4,0.1,3726.4,-65.0,59.4,169.3,66.1,14.8,2.4,64.1,7591.0,-1.4,17.0,248.6,27.6
1321,2016,Kokemaki,block_of_flats,688.0,23.0,57.7,,13.8,2758.0,,3703.0,34.2,,5064.6,20.6,,-63.0,3294.7,1635.0,,2107.0,86.6,0.2,3891.7,-51.0,59.4,171.9,66.2,14.7,2.4,64.8,7498.0,-1.2,16.5,252.1,28.5
1321,2017,Kokemaki,block_of_flats,726.5442293486561,,57.7,8.3,13.8,2758.0,57.6,3703.0,34.2,25.0,5064.6,20.6,2399.0,-63.0,3294.7,1635.0,65.2,2107.0,86.6,0.2,3891.7,-51.0,59.4,171.9,66.2,14.7,2.4,64.8,7498.0,-1.2,16.5,252.1,28.5
1306,2008,Kokemaki,single_family_houses,887.0,28.0,62.3,9.6,14.3,3286.0,63.7,3868.0,31.6,32.0,2740.9,18.1,2818.0,-47.0,1371.9,1382.8,57.8,2292.0,86.2,0.1,2777.1,-24.0,62.1,148.0,68.1,9.3,1.2,57.4,8148.0,-0.8,16.7,315.8,23.4
1308,2009,Kokemaki,single_family_houses,1012.0,24.0,62.1,9.5,14.2,3123.0,63.2,3869.0,32.3,27.3,2679.3,18.5,2684.0,-27.0,1475.4,1406.9,62.1,2260.0,85.8,0.1,3176.2,-56.0,61.9,158.7,65.5,12.7,1.3,58.5,8080.0,-0.8,16.4,98.0,23.7
1310,2010,Kokemaki,single_family_houses,956.0,30.0,61.7,9.1,14.0,3142.0,62.2,3830.0,32.0,26.8,2777.4,18.9,2719.0,-68.0,1651.8,1443.7,62.1,2229.0,85.7,0.2,3131.6,-42.0,58.8,154.2,67.1,11.1,1.6,59.3,7987.0,-1.2,16.0,144.0,24.4
1312,2011,Kokemaki,single_family_houses,918.0,26.0,61.0,8.9,14.0,3143.0,60.3,3798.0,32.2,27.3,3107.5,19.1,2712.0,-3.0,1857.5,1481.4,62.1,2224.0,86.2,0.1,3311.3,-76.0,58.7,152.1,68.4,10.9,1.8,60.0,7922.0,-0.8,15.5,145.5,25.0
1314,2012,Kokemaki,single_family_houses,1020.0,20.0,60.6,8.8,13.9,3074.0,59.0,3807.0,32.3,26.5,3101.0,19.5,2626.0,-8.0,2005.3,1463.7,63.1,2216.0,86.1,0.2,3497.8,-47.0,59.2,156.8,67.4,13.0,2.1,61.2,7893.0,-0.4,16.2,13.9,25.5
